id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
41178346,0.2077727952167414,150.0,150.0,75.0,37.5,2.0,4,2.0,0.0,0.0,1.0,1.0040485829959511,0.2372940940136601,0.0,18,0.0124045801526717,8.25,1.0,6.1492128678987,0,0.5,0.4164383561643835,0.5835616438356165,213,4.79,0.032258064516129
51065674,0.4334828101644245,301.0,301.0,150.5,60.2,2.0,5,2.0,0.0,0.0897009966777408,1.0,1.1236559139784943,0.1206307754118119,5.4,10,0.0093411008437123,0.2,1.0,4.407939767282683,0,0.4,0.7561643835616438,0.2438356164383561,89,4.81,0.032258064516129
38358504,0.4005979073243647,279.0,279.0,139.5,46.5,3.0,6,2.0,33480.0,0.985663082437276,1.0,0.9888888888888888,0.2494977902772197,45.833333333333336,14,0.0271193250301325,1.6666666666666667,1.5,9.44832306639288,120,0.3333333333333333,0.1835616438356164,0.8164383561643835,298,4.79,0.3333333333333333
1374138587795995009,0.3437967115097159,241.0,120.5,60.25,15.0625,4.0,16,4.0,24582.0,0.0705394190871369,2.0,1.2234042553191489,0.2494977902772197,1.0625,14,0.0047207713941341,0.0625,1.0,0.75564681724846,102,0.25,0.0958904109589041,0.9041095890410958,330,4.65,0.25
49028433,0.1554559043348281,115.0,115.0,113.0,57.5,1.0,2,0.0,29325.0,2.617391304347826,1.0,0.9659863945578232,0.0419847328244274,150.5,12,0.0295299316994777,0.5,1.0,13.388090349075975,255,0.0,0.96986301369863,0.0301369863013698,11,4.76,0.3333333333333333
9611854,0.2077727952167414,150.0,150.0,150.0,75.0,1.0,2,1.0,36000.0,0.32,1.0,1.2664670658682635,0.2372940940136601,24.0,18,0.0167738047408597,1.0,1.0,10.050650239561945,240,0.5,0.6465753424657534,0.3534246575342465,129,4.91,0.032258064516129
48326392,0.3991031390134529,278.0,278.0,278.0,139.0,1.0,2,1.0,0.0,0.0107913669064748,1.0,0.871404399323181,0.2372940940136601,1.5,18,0.0296805946163117,2882.0,1.0,8.985626283367557,0,0.5,0.5753424657534246,0.4246575342465753,155,3.67,0.03125
18185273,0.1838565022421524,134.0,89.33333333333333,134.0,33.5,2.0,4,1.0,15276.0,1.335820895522388,1.5,1.2867132867132869,0.2372940940136601,44.75,18,0.0143631980715146,2.75,2.0,9.911019849418206,114,0.25,0.0767123287671232,0.9232876712328768,337,4.67,0.3333333333333333
54355750,0.8624813153961136,588.0,235.2,196.0,73.5,5.0,8,3.0,10584.0,0.0204081632653061,2.5,0.6168831168831169,0.1206307754118119,1.5,10,0.0850743270389714,35.375,1.6666666666666667,13.388090349075975,18,0.375,0.1342465753424657,0.8657534246575342,316,4.67,0.25
1088759974893446625,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,1.072463768115942,0.0708115709120128,0.0,51,0.0242567296102852,136.0,2.0,2.1546885694729636,0,0.5,0.0,1.0,365,4.79,0.25
845190623866624864,0.2122571001494768,153.0,153.0,153.0,38.25,2.0,4,1.0,35802.0,0.673202614379085,1.0,0.9659863945578232,0.2372940940136601,25.75,18,0.0295299316994777,17.25,2.0,2.754277891854894,234,0.25,0.3150684931506849,0.684931506849315,250,4.7,0.3333333333333333
966301720584486869,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.1885714285714285,1.0,1.372093023255814,0.2494977902772197,16.5,14,0.00431900361591,0.5,2.0,2.294318959616701,66,0.5,1.0,0.0,0,4.67,0.3333333333333333
53282641,0.3856502242152466,269.0,89.66666666666667,89.66666666666667,33.625,5.0,8,3.0,58104.0,0.4163568773234201,3.0,0.6168831168831169,0.1206307754118119,14.0,10,0.0850743270389714,0.125,1.6666666666666667,7.545516769336071,216,0.375,0.2082191780821917,0.7917808219178082,289,4.89,0.3333333333333333
19434696,0.3841554559043348,268.0,268.0,268.0,134.0,1.0,2,1.0,68340.0,1.8507462686567164,1.0,0.5343137254901961,0.0311872237846524,248.0,13,0.040980313378867,0.5,1.0,9.245722108145106,255,0.5,0.1178082191780822,0.8821917808219178,322,4.85,0.3333333333333333
36565321,0.3243647234678625,228.0,228.0,228.0,114.0,1.0,2,1.0,0.0,0.0043859649122807,1.0,0.7483388704318937,0.0708115709120128,0.5,51,0.06046605062274,267.0,1.0,6.524298425735798,0,0.5,0.6931506849315069,0.3068493150684931,112,4.0,0.5
1282102808000608031,0.077727952167414,63.0,31.5,63.0,31.5,1.0,2,1.0,3906.0,0.0158730158730158,2.0,1.15,0.0874849337083165,0.5,37,0.0070309361189232,2.5,1.0,2.455852156057495,62,0.5,0.3397260273972602,0.6602739726027397,241,5.0,0.03125
38319074,0.0881913303437967,70.0,70.0,70.0,70.0,1.0,1,1.0,0.0,0.1,1.0,1.5302013422818792,0.0874849337083165,7.0,37,0.0074829248694254,3.0,1.0,11.143052703627651,0,1.0,0.0191780821917808,0.9808219178082191,358,5.0,0.032258064516129
976298270963616967,0.1973094170403587,143.0,143.0,113.0,35.75,2.0,4,0.0,36465.0,0.6853146853146853,1.0,0.756811301715439,0.2494977902772197,24.5,14,0.049768983527521,16.0,1.0,2.565366187542779,255,0.0,0.0356164383561643,0.9643835616438357,352,4.77,0.3333333333333333
49791312,0.1106128550074738,85.0,85.0,85.0,85.0,1.0,1,1.0,0.0,0.0235294117647058,1.0,1.094972067039106,0.2494977902772197,2.0,14,0.0179791080755323,5.0,1.0,6.308008213552362,0,1.0,0.2356164383561644,0.7643835616438356,279,5.0,0.03125
1451686597127228998,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,7,3.0,12672.0,0.04,2.0,0.6168831168831169,0.2494977902772197,1.0,14,0.0850743270389714,23.571428571428573,0.6666666666666666,8.0,42,0.4285714285714285,0.0876712328767123,0.9123287671232876,333,4.71,0.5
1197500154440958383,0.046337817638266,42.0,42.0,42.0,21.0,1.0,2,1.0,10710.0,0.5476190476190477,1.0,1.1236559139784943,0.0393230212936922,11.5,40,0.0093411008437123,15.5,1.0,1.4236824093086926,255,0.5,0.5150684931506849,0.4849315068493151,177,4.48,0.032258064516129
621865125326478196,0.6591928251121076,452.0,452.0,226.0,75.33333333333333,3.0,6,2.0,10848.0,0.0376106194690265,1.0,1.134020618556701,0.2494977902772197,2.8333333333333335,14,0.0048714343109682,1.8333333333333333,1.5,4.739219712525667,24,0.3333333333333333,0.5150684931506849,0.4849315068493151,177,4.88,0.3333333333333333
1279431347069768151,0.0941704035874439,74.0,74.0,74.0,74.0,1.0,1,1.0,0.0,0.0,1.0,1.2234042553191489,0.0419847328244274,0.0,12,0.0047207713941341,5.0,1.0,10.458590006844627,0,1.0,0.9917808219178084,0.0082191780821917,3,4.79,0.3333333333333333
19036101,0.1554559043348281,115.0,115.0,113.0,57.5,1.0,2,0.0,26910.0,3.121739130434783,1.0,1.3030852994555353,0.0419847328244274,179.5,12,0.0276717557251908,0.5,1.0,15.427789185489392,234,0.0,0.0767123287671232,0.9232876712328768,337,4.93,0.3333333333333333
736459730630243869,0.1808669656203288,132.0,132.0,132.0,26.4,1.0,5,1.0,24552.0,0.7348484848484849,1.0,0.9787234042553192,0.2494977902772197,19.4,14,0.002360385697067,1.0,1.0,4.298425735797399,186,0.2,0.2164383561643835,0.7835616438356164,286,4.89,0.3333333333333333
978111362248798719,0.2436472346786248,174.0,174.0,87.0,29.0,3.0,6,2.0,21924.0,0.1206896551724138,1.0,0.9659863945578232,0.2494977902772197,3.5,14,0.0295299316994777,0.3333333333333333,1.5,7.767282683093772,126,0.3333333333333333,0.9835616438356164,0.0164383561643835,6,4.38,0.3333333333333333
49755167,0.672645739910314,461.0,153.66666666666666,153.66666666666666,65.85714285714286,3.0,7,3.0,24894.0,0.0195227765726681,3.0,0.9659863945578232,0.2494977902772197,1.2857142857142858,14,0.0295299316994777,0.1428571428571428,1.0,10.639288158795344,54,0.4285714285714285,0.0712328767123287,0.9287671232876712,339,4.56,0.3333333333333333
14011519,0.2047832585949177,148.0,74.0,74.0,29.6,2.0,5,2.0,37740.0,1.912162162162162,2.0,1.2867132867132869,0.2494977902772197,56.6,14,0.0143631980715146,0.2,1.0,9.423682409308691,255,0.4,0.9452054794520548,0.0547945205479452,20,4.93,0.2
1389802426912668777,0.4394618834080717,305.0,152.5,152.5,76.25,2.0,4,2.0,3660.0,0.0065573770491803,2.0,1.2234042553191489,0.1206307754118119,0.5,10,0.0047207713941341,384.75,1.0,2.6639288158795345,12,0.5,0.0,1.0,365,5.0,0.3333333333333333
19080546,0.5067264573991032,350.0,140.0,175.0,58.333333333333336,4.0,6,2.0,10500.0,0.3171428571428571,2.5,0.6168831168831169,0.2494977902772197,18.5,14,0.0850743270389714,0.1666666666666666,2.0,9.664613278576317,30,0.3333333333333333,0.3698630136986301,0.6301369863013698,230,4.94,0.25
1177072629573050640,0.242152466367713,173.0,173.0,173.0,43.25,2.0,4,1.0,3806.0,0.0289017341040462,1.0,0.871404399323181,0.0708115709120128,1.25,51,0.0296805946163117,2.5,2.0,2.543463381245722,22,0.25,0.1424657534246575,0.8575342465753425,313,4.0,0.5
11944035,0.2032884902840059,147.0,147.0,147.0,73.5,1.0,2,1.0,27342.0,0.1972789115646258,1.0,0.5343137254901961,0.0419847328244274,14.5,12,0.040980313378867,1.0,1.0,10.603696098562628,186,0.5,0.3150684931506849,0.684931506849315,250,4.86,0.03125
1337174055091974752,0.1390134529147982,104.0,104.0,113.0,52.0,1.0,2,0.0,1872.0,0.0288461538461538,1.0,1.2867132867132869,0.2372940940136601,1.5,18,0.0143631980715146,48.0,1.0,1.5906913073237507,18,0.0,0.1260273972602739,0.873972602739726,319,4.67,0.5
979439088282327176,0.672645739910314,461.0,307.3333333333333,230.5,57.625,3.0,8,2.0,27660.0,0.0412147505422993,1.5,0.5343137254901961,0.2494977902772197,2.375,14,0.040980313378867,1.875,1.5,10.499657768651607,60,0.25,0.5068493150684932,0.4931506849315068,180,4.32,0.5
1051701213080398778,0.3766816143497757,263.0,263.0,263.0,131.5,1.0,2,1.0,0.0,0.0038022813688212,1.0,0.7483388704318937,0.0708115709120128,0.5,51,0.06046605062274,136.0,1.0,2.1546885694729636,0,0.5,0.0,1.0,365,5.0,0.25
6516402,0.312406576980568,220.0,220.0,110.0,44.0,2.0,5,2.0,55440.0,1.6727272727272726,1.0,0.756811301715439,0.0118521494576135,73.6,11,0.049768983527521,3.6,1.0,10.55441478439425,252,0.4,0.3287671232876712,0.6712328767123288,245,4.52,0.3333333333333333
17512891,0.3288490284005979,231.0,231.0,231.0,38.5,3.0,6,1.0,9702.0,0.6017316017316018,1.0,0.6168831168831169,0.2494977902772197,23.166666666666668,14,0.0850743270389714,6.166666666666667,3.0,13.533196440793978,42,0.1666666666666666,0.021917808219178,0.978082191780822,357,4.35,0.5
26003720,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0114285714285714,1.0,0.7483388704318937,0.002209722780233,0.5,47,0.06046605062274,12.0,2.0,12.678986995208762,0,0.25,1.0,0.0,0,4.5,0.25
596479831050515918,0.0553064275037369,48.0,48.0,24.0,48.0,1.0,1,2.0,5184.0,1.5416666666666667,1.0,1.1688311688311688,0.0025110486139011,74.0,58,0.0154680594616311,35.0,0.5,5.752224503764545,108,2.0,0.7726027397260274,0.2273972602739726,83,4.78,0.5
1087234466932677895,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0114285714285714,1.0,1.072463768115942,0.0708115709120128,1.0,51,0.0242567296102852,136.0,2.0,2.1546885694729636,0,0.5,0.0,1.0,365,3.0,0.25
1078440942412260049,0.0627802690582959,53.0,53.0,53.0,53.0,1.0,1,1.0,0.0,0.0,1.0,1.3773584905660377,0.0874849337083165,0.0,37,0.0026617115307352,4.0,1.0,9.437371663244353,0,1.0,0.4273972602739726,0.5726027397260274,209,4.79,0.032258064516129
1303076972335414841,0.1121076233183856,86.0,86.0,86.0,43.0,1.0,2,1.0,0.0,0.0,1.0,1.4285714285714286,0.0311872237846524,0.0,13,0.0010546404178384,23.5,1.0,2.190280629705681,0,0.5,0.0,1.0,365,4.79,0.03125
52128935,0.2660687593423019,189.0,94.5,63.0,27.0,4.0,7,3.0,48195.0,0.5555555555555556,2.0,0.756811301715439,0.2494977902772197,15.0,14,0.049768983527521,25.142857142857142,1.3333333333333333,12.301163586584533,255,0.4285714285714285,0.0520547945205479,0.947945205479452,346,4.77,0.125
14919543,0.1494768310911808,111.0,111.0,111.0,27.75,2.0,4,1.0,12654.0,0.2522522522522522,1.0,1.145077720207254,0.2494977902772197,7.0,14,0.0096926476496584,0.25,2.0,9.262149212867898,114,0.25,0.7561643835616438,0.2438356164383561,89,4.68,0.3333333333333333
1516131337042866993,0.5142002989536621,355.0,118.33333333333331,88.75,35.5,2.0,10,4.0,0.0,0.0,3.0,0.756811301715439,0.2494977902772197,0.0,14,0.049768983527521,3.6,0.5,2.8720054757015743,0,0.4,0.0054794520547945,0.9945205479452056,363,4.79,0.5
14773999,0.2002989536621823,145.0,145.0,145.0,72.5,1.0,2,1.0,34800.0,0.6896551724137931,1.0,1.3214285714285714,0.0052229811169144,50.0,44,0.0028123744475693,1.0,1.0,10.767967145790555,240,0.5,0.3342465753424657,0.6657534246575343,243,4.87,0.0909090909090909
12425911,0.2451420029895366,175.0,116.66666666666669,175.0,50.0,2.0,2,1.0,12672.0,0.0171428571428571,1.5,1.1842105263157894,0.0137103254319003,1.5,30,0.0095419847328244,1.5,2.0,9.741273100616016,0,0.5,1.0,0.0,0,5.0,0.032258064516129
1376800163993634422,0.2122571001494768,153.0,76.5,51.0,15.3,8.0,10,3.0,918.0,0.0065359477124183,2.0,1.173913043478261,0.2494977902772197,0.1,14,0.002310164724789,0.6,2.6666666666666665,5.223819301848049,6,0.3,0.0657534246575342,0.9342465753424658,341,5.0,0.3333333333333333
1225969,0.7608370702541106,520.0,260.0,173.33333333333334,86.66666666666667,3.0,6,3.0,80080.0,0.0923076923076923,2.0,0.8467153284671532,0.2494977902772197,8.0,14,0.0068802732020891,1.5,1.0,14.778918548939084,154,0.5,0.4465753424657534,0.5534246575342465,202,4.58,0.25
23672181,0.1270553064275037,96.0,96.0,96.0,48.0,1.0,2,1.0,24480.0,3.2083333333333335,1.0,1.1305970149253732,0.0393230212936922,154.0,40,0.0269184411410204,0.5,1.0,12.577686516084873,255,0.5,0.9013698630136986,0.0986301369863013,36,4.82,0.3333333333333333
716549080786273690,0.4499252615844544,312.0,156.0,104.0,39.0,6.0,8,3.0,39312.0,0.1794871794871795,2.0,0.6168831168831169,0.2494977902772197,7.0,14,0.0850743270389714,3.875,2.0,7.422313483915127,126,0.375,0.0684931506849315,0.9315068493150684,340,4.68,0.3333333333333333
39986473,0.4364723467862481,303.0,101.0,101.0,30.3,4.0,10,3.0,58176.0,0.8976897689768977,3.0,0.756811301715439,0.2494977902772197,27.2,14,0.049768983527521,10.8,1.3333333333333333,10.269678302532512,192,0.3,0.0986301369863013,0.9013698630136986,329,4.81,0.3333333333333333
52434895,0.0807174887892376,65.0,65.0,65.0,21.666666666666668,1.0,3,1.0,7865.0,0.4923076923076923,1.0,1.3773584905660377,0.0874849337083165,10.666666666666666,37,0.0026617115307352,42.0,1.0,8.56125941136208,121,0.3333333333333333,0.1287671232876712,0.8712328767123287,318,4.88,0.5
1404605915852591563,0.6188340807174888,425.0,425.0,141.66666666666666,60.714285714285715,3.0,7,3.0,35700.0,0.0329411764705882,1.0,0.5343137254901961,0.2494977902772197,2.0,14,0.040980313378867,1.1428571428571428,1.0,13.508555783709788,84,0.4285714285714285,0.273972602739726,0.726027397260274,265,4.57,0.3333333333333333
1384244655760118439,0.4887892376681614,338.0,338.0,338.0,169.0,1.0,2,1.0,10140.0,0.014792899408284,1.0,1.2087286527514232,0.2372940940136601,2.5,18,0.0264664523905182,0.5,1.0,7.630390143737166,30,0.5,0.6821917808219178,0.3178082191780822,116,4.6,0.25
1042225237234003439,0.1360239162929745,102.0,102.0,102.0,34.0,2.0,3,1.0,5508.0,0.2352941176470588,1.0,1.2830188679245282,0.2494977902772197,8.0,14,0.0053234230614704,0.3333333333333333,2.0,2.0095824777549622,54,0.3333333333333333,0.9232876712328768,0.0767123287671232,28,4.58,0.3333333333333333
956160920466870848,0.1136023916292974,87.0,87.0,87.0,87.0,1.0,1,1.0,0.0,0.0,1.0,1.2087286527514232,0.0393230212936922,0.0,40,0.0264664523905182,1.0,1.0,2.3326488706365502,0,1.0,0.7561643835616438,0.2438356164383561,89,4.79,0.03125
31695120,0.1659192825112107,122.0,122.0,113.0,61.0,2.0,2,0.0,29280.0,2.2295081967213113,1.0,1.3030852994555353,0.0419847328244274,136.0,12,0.0276717557251908,364.0,1.0,12.917180013689254,240,0.0,0.7917808219178082,0.2082191780821917,76,4.86,0.3333333333333333
723951206952025879,0.2436472346786248,174.0,174.0,174.0,87.0,2.0,2,1.0,6960.0,0.1091954022988505,1.0,1.0576923076923077,0.0311872237846524,9.5,13,0.0026114905584572,0.5,2.0,3.2114989733059547,40,0.5,0.5561643835616439,0.4438356164383562,162,4.74,0.1666666666666666
1105054119851323499,0.2152466367713004,155.0,155.0,77.5,38.75,2.0,4,2.0,0.0,0.0064516129032258,1.0,1.5941176470588236,0.2372940940136601,0.25,18,0.0085375652872639,2.25,1.0,11.885010266940451,0,0.5,0.5095890410958904,0.4904109589041096,179,5.0,0.03125
1313992758362793806,0.2451420029895366,175.0,87.5,87.5,50.0,2.0,4,2.0,12672.0,0.0057142857142857,2.0,1.2234042553191489,0.2494977902772197,0.25,14,0.0047207713941341,7.5,1.0,2.622861054072553,62,0.5,1.0,0.0,0,4.0,0.03125
1498747681157029402,0.1569506726457399,116.0,116.0,116.0,58.0,1.0,2,1.0,0.0,0.0,1.0,1.1787709497206704,0.2494977902772197,0.0,14,0.0089895540377661,1.5,1.0,10.376454483230663,0,0.5,0.3945205479452054,0.6054794520547945,221,4.79,0.03125
550124355173291347,0.2705530642750374,192.0,192.0,192.0,96.0,1.0,2,1.0,48960.0,0.0729166666666666,1.0,1.2664670658682635,0.1206307754118119,7.0,10,0.0167738047408597,1.0,1.0,4.446269678302532,255,0.5,0.1698630136986301,0.8301369863013699,303,4.93,0.032258064516129
32441372,0.0582959641255605,50.0,50.0,50.0,50.0,1.0,1,1.0,3000.0,0.4,1.0,1.5302013422818792,0.0874849337083165,20.0,37,0.0074829248694254,27.0,1.0,13.65639972621492,60,1.0,0.0027397260273972,0.9972602739726028,364,4.6,0.032258064516129
10997319,0.6920777279521674,474.0,237.0,118.5,59.25,4.0,8,4.0,120870.0,0.620253164556962,2.0,0.5343137254901961,0.2494977902772197,36.75,14,0.040980313378867,2.5,1.0,9.859000684462696,255,0.5,0.2767123287671232,0.7232876712328767,264,4.8,0.3333333333333333
1499545740533837627,0.1704035874439461,125.0,125.0,125.0,62.5,1.0,2,1.0,0.0,0.0,1.0,1.2087286527514232,0.2372940940136601,0.0,18,0.0264664523905182,33.0,1.0,0.4079397672826831,0,0.5,0.0164383561643835,0.9835616438356164,359,4.79,0.03125
1147974711389712211,0.0762331838565022,62.0,62.0,113.0,31.0,1.0,2,0.0,0.0,0.0,1.0,1.368421052631579,0.0393230212936922,0.0,40,0.0009541984732824,1.5,1.0,1.6153319644079398,0,0.0,0.5095890410958904,0.4904109589041096,179,4.79,0.03125
10474562,0.2451420029895366,175.0,38.888888888888886,29.166666666666668,50.0,2.0,16,6.0,12672.0,1.491428571428571,4.5,1.372093023255814,0.2494977902772197,16.3125,14,0.00431900361591,2.3125,0.3333333333333333,14.2258726899384,66,0.375,0.3150684931506849,0.684931506849315,250,4.78,0.3333333333333333
1250034450575029743,0.1420029895366218,106.0,106.0,106.0,53.0,1.0,2,1.0,27030.0,0.5754716981132075,1.0,0.8933333333333333,0.0708115709120128,30.5,51,0.0075331458417034,19.0,1.0,2.806297056810404,255,0.5,0.3863013698630137,0.6136986301369863,224,4.87,0.3333333333333333
1019667926796472465,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.7483388704318937,0.0708115709120128,0.0,51,0.06046605062274,136.0,2.0,2.1546885694729636,0,0.5,0.0,1.0,365,4.79,0.25
1387925267848276352,0.7683109118086696,525.0,262.5,525.0,131.25,2.0,4,1.0,0.0,0.0,2.0,0.9575757575757576,0.1206307754118119,0.0,10,0.0082864604258738,2.75,2.0,0.8706365503080082,0,0.25,0.978082191780822,0.021917808219178,8,4.79,0.3333333333333333
43946559,0.210762331838565,152.0,152.0,113.0,152.0,1.0,1,0.0,0.0,0.0,1.0,1.0040485829959511,0.2372940940136601,0.0,18,0.0124045801526717,1.0,1.0,11.627652292950032,0,0.0,0.7726027397260274,0.2273972602739726,83,4.79,0.032258064516129
49879120,0.3572496263079223,250.0,250.0,250.0,125.0,1.0,2,1.0,0.0,0.0,1.0,1.3030852994555353,0.0419847328244274,0.0,12,0.0276717557251908,0.5,1.0,12.514715947980836,0,0.5,0.0,1.0,365,4.79,0.03125
1513189075148067815,0.1390134529147982,104.0,104.0,52.0,17.333333333333332,2.0,6,2.0,0.0,0.0,1.0,1.3391812865497077,0.2494977902772197,0.0,14,0.0085877862595419,2.8333333333333335,1.0,0.6625598904859685,0,0.3333333333333333,0.8657534246575342,0.1342465753424657,49,4.79,0.3333333333333333
1421930870383760194,0.890881913303438,607.0,202.33333333333337,101.16666666666669,37.9375,12.0,16,6.0,54630.0,0.0247116968698517,3.0,1.094972067039106,0.2494977902772197,0.9375,14,0.0179791080755323,0.1875,2.0,8.36413415468857,90,0.375,0.5095890410958904,0.4904109589041096,179,4.8,0.25
570256847766262140,0.4080717488789238,284.0,142.0,142.0,71.0,2.0,4,2.0,51120.0,0.0633802816901408,2.0,0.871404399323181,0.0311872237846524,4.5,13,0.0296805946163117,4.75,1.0,13.190965092402465,180,0.5,0.4931506849315068,0.5068493150684932,185,4.72,0.032258064516129
27530136,0.2720478325859491,193.0,193.0,193.0,48.25,2.0,4,1.0,49215.0,0.7668393782383419,1.0,1.1842105263157894,0.2372940940136601,37.0,18,0.0095419847328244,0.5,2.0,7.433264887063655,255,0.25,0.8767123287671232,0.1232876712328767,45,4.75,0.3333333333333333
1151093362948878244,0.28101644245142,199.0,99.5,99.5,49.75,2.0,4,2.0,0.0,0.0,2.0,1.2087286527514232,0.1206307754118119,0.0,10,0.0264664523905182,0.75,1.0,5.281314168377824,0,0.5,0.2630136986301369,0.736986301369863,269,4.79,0.03125
46446955,0.2152466367713004,155.0,155.0,77.5,25.833333333333332,2.0,6,2.0,0.0,0.0193548387096774,1.0,0.9659863945578232,0.2494977902772197,0.5,14,0.0295299316994777,0.1666666666666666,1.0,9.27857631759069,0,0.3333333333333333,0.0794520547945205,0.9205479452054794,336,5.0,0.3333333333333333
984079561750373250,0.2197309417040358,158.0,158.0,158.0,79.0,1.0,2,1.0,25596.0,0.4113924050632911,1.0,0.6168831168831169,0.2494977902772197,32.5,14,0.0850743270389714,1.5,1.0,9.672826830937714,162,0.5,0.7643835616438356,0.2356164383561644,86,4.82,0.3333333333333333
738144978428036142,0.2899850523168908,205.0,205.0,102.5,51.25,3.0,4,2.0,0.0,0.1219512195121951,1.0,1.162790697674419,0.2494977902772197,6.25,14,0.006478505423865,574.0,1.5,8.646132785763175,0,0.5,0.2931506849315068,0.7068493150684931,258,4.88,0.032258064516129
